"","Province","FacilityType","Role","V1","Source"
"676","sud_kivu","hgr","medecin",0.0714285714285714,"Activité  Privée"
"686","sud_kivu","hgr","pharmacien",0,"Activité  Privée"
"120","bandundu","cs","administrateur",0.5,"Activité non santé"
"220","bandundu","cs","autre",0.739130434782609,"Activité non santé"
"327","bandundu","cs","infirmier",0.551083591331269,"Activité non santé"
"427","bandundu","cs","labo",0.333333333333333,"Activité non santé"
"515","bandundu","cs","medecin",0,"Activité non santé"
"620","bandundu","cs","pharmacien",0.333333333333333,"Activité non santé"
"87","bandundu","ecz","administrateur_gestionnaire",0.384615384615385,"Activité non santé"
"97","bandundu","ecz","autre",0.5,"Activité non santé"
"107","bandundu","ecz","infirmier_superviseur",0.666666666666667,"Activité non santé"
"1111","bandundu","ecz","medecin_chef_zone",0,"Activité non santé"
"137","bandundu","hgr","administrateur",0.5,"Activité non santé"
"147","bandundu","hgr","autre",0.75,"Activité non santé"
"157","bandundu","hgr","infirmier",0.604651162790698,"Activité non santé"
"167","bandundu","hgr","labo",0.5,"Activité non santé"
"177","bandundu","hgr","medecin",0.3,"Activité non santé"
"187","bandundu","hgr","pharmacien",1,"Activité non santé"
"197","equateur","cs","administrateur",0,"Activité non santé"
"207","equateur","cs","autre",0.5,"Activité non santé"
"2111","equateur","cs","infirmier",0.55,"Activité non santé"
"227","equateur","cs","labo",0.375,"Activité non santé"
"237","equateur","cs","medecin",0.2,"Activité non santé"
"247","equateur","cs","pharmacien",0.666666666666667,"Activité non santé"
"257","equateur","ecz","administrateur_gestionnaire",0.5,"Activité non santé"
"267","equateur","ecz","autre",0.6,"Activité non santé"
"277","equateur","ecz","infirmier_superviseur",0.5,"Activité non santé"
"287","equateur","ecz","medecin_chef_zone",0.142857142857143,"Activité non santé"
"307","equateur","hgr","administrateur",0.25,"Activité non santé"
"3111","equateur","hgr","autre",0.333333333333333,"Activité non santé"
"328","equateur","hgr","infirmier",0.470588235294118,"Activité non santé"
"337","equateur","hgr","labo",0,"Activité non santé"
"347","equateur","hgr","medecin",0,"Activité non santé"
"357","katanga","cs","administrateur",0.3,"Activité non santé"
"367","katanga","cs","autre",0.324324324324324,"Activité non santé"
"377","katanga","cs","infirmier",0.602209944751381,"Activité non santé"
"387","katanga","cs","labo",0.642857142857143,"Activité non santé"
"397","katanga","cs","medecin",0.529411764705882,"Activité non santé"
"407","katanga","cs","pharmacien",0.733333333333333,"Activité non santé"
"4111","katanga","ecz","administrateur_gestionnaire",0.8,"Activité non santé"
"428","katanga","ecz","autre",0.666666666666667,"Activité non santé"
"437","katanga","ecz","infirmier_superviseur",0.875,"Activité non santé"
"447","katanga","ecz","medecin_chef_zone",0.5,"Activité non santé"
"457","katanga","hgr","administrateur",0.75,"Activité non santé"
"467","katanga","hgr","autre",0.2,"Activité non santé"
"477","katanga","hgr","infirmier",0.638297872340426,"Activité non santé"
"487","katanga","hgr","labo",0.142857142857143,"Activité non santé"
"497","katanga","hgr","medecin",0.454545454545455,"Activité non santé"
"507","katanga","hgr","pharmacien",0,"Activité non santé"
"527","sud_kivu","cs","administrateur",0.583333333333333,"Activité non santé"
"537","sud_kivu","cs","autre",0.435897435897436,"Activité non santé"
"547","sud_kivu","cs","infirmier",0.482412060301508,"Activité non santé"
"557","sud_kivu","cs","labo",0.52,"Activité non santé"
"567","sud_kivu","cs","medecin",0.666666666666667,"Activité non santé"
"577","sud_kivu","cs","pharmacien",0.421052631578947,"Activité non santé"
"587","sud_kivu","ecz","administrateur_gestionnaire",0.5,"Activité non santé"
"597","sud_kivu","ecz","autre",0.142857142857143,"Activité non santé"
"607","sud_kivu","ecz","infirmier_superviseur",0.444444444444444,"Activité non santé"
"6110","sud_kivu","ecz","medecin_chef_zone",0.6,"Activité non santé"
"637","sud_kivu","hgr","administrateur",0.428571428571429,"Activité non santé"
"647","sud_kivu","hgr","autre",0.625,"Activité non santé"
"657","sud_kivu","hgr","infirmier",0.5,"Activité non santé"
"667","sud_kivu","hgr","labo",0.166666666666667,"Activité non santé"
"677","sud_kivu","hgr","medecin",0.642857142857143,"Activité non santé"
"687","sud_kivu","hgr","pharmacien",0.4,"Activité non santé"
"121","bandundu","cs","administrateur",0.125,"Informel"
"228","bandundu","cs","autre",0.630434782608696,"Informel"
"329","bandundu","cs","infirmier",0.743034055727554,"Informel"
"429","bandundu","cs","labo",0.714285714285714,"Informel"
"516","bandundu","cs","medecin",0.75,"Informel"
"621","bandundu","cs","pharmacien",0.5,"Informel"
"88","bandundu","ecz","administrateur_gestionnaire",0.461538461538462,"Informel"
"98","bandundu","ecz","autre",0.6,"Informel"
"108","bandundu","ecz","infirmier_superviseur",0.6,"Informel"
"1112","bandundu","ecz","medecin_chef_zone",0.5,"Informel"
"138","bandundu","hgr","administrateur",0.75,"Informel"
"148","bandundu","hgr","autre",0.416666666666667,"Informel"
"158","bandundu","hgr","infirmier",0.767441860465116,"Informel"
"168","bandundu","hgr","labo",1,"Informel"
"178","bandundu","hgr","medecin",0.3,"Informel"
"188","bandundu","hgr","pharmacien",1,"Informel"
"198","equateur","cs","administrateur",0.25,"Informel"
"208","equateur","cs","autre",0,"Informel"
"2112","equateur","cs","infirmier",0.26875,"Informel"
"229","equateur","cs","labo",0.25,"Informel"
"238","equateur","cs","medecin",0.4,"Informel"
"248","equateur","cs","pharmacien",0.222222222222222,"Informel"
"258","equateur","ecz","administrateur_gestionnaire",0.166666666666667,"Informel"
"268","equateur","ecz","autre",0.2,"Informel"
"278","equateur","ecz","infirmier_superviseur",0,"Informel"
"288","equateur","ecz","medecin_chef_zone",0.285714285714286,"Informel"
"308","equateur","hgr","administrateur",0.125,"Informel"
"3112","equateur","hgr","autre",1,"Informel"
"3210","equateur","hgr","infirmier",0.431372549019608,"Informel"
"338","equateur","hgr","labo",0.25,"Informel"
"348","equateur","hgr","medecin",0.272727272727273,"Informel"
"358","katanga","cs","administrateur",0.4,"Informel"
"368","katanga","cs","autre",0.135135135135135,"Informel"
"378","katanga","cs","infirmier",0.298342541436464,"Informel"
"388","katanga","cs","labo",0.214285714285714,"Informel"
"398","katanga","cs","medecin",0.117647058823529,"Informel"
"408","katanga","cs","pharmacien",0.133333333333333,"Informel"
"4112","katanga","ecz","administrateur_gestionnaire",0,"Informel"
"4210","katanga","ecz","autre",0,"Informel"
"438","katanga","ecz","infirmier_superviseur",0,"Informel"
"448","katanga","ecz","medecin_chef_zone",0,"Informel"
"458","katanga","hgr","administrateur",0,"Informel"
"468","katanga","hgr","autre",0.6,"Informel"
"478","katanga","hgr","infirmier",0.340425531914894,"Informel"
"488","katanga","hgr","labo",0.428571428571429,"Informel"
"498","katanga","hgr","medecin",0.227272727272727,"Informel"
"508","katanga","hgr","pharmacien",0.333333333333333,"Informel"
"528","sud_kivu","cs","administrateur",0.416666666666667,"Informel"
"538","sud_kivu","cs","autre",0.205128205128205,"Informel"
"548","sud_kivu","cs","infirmier",0.547738693467337,"Informel"
"558","sud_kivu","cs","labo",0.4,"Informel"
"568","sud_kivu","cs","medecin",0.666666666666667,"Informel"
"578","sud_kivu","cs","pharmacien",0.263157894736842,"Informel"
"588","sud_kivu","ecz","administrateur_gestionnaire",0.125,"Informel"
"598","sud_kivu","ecz","autre",0,"Informel"
"608","sud_kivu","ecz","infirmier_superviseur",0.111111111111111,"Informel"
"6111","sud_kivu","ecz","medecin_chef_zone",0.4,"Informel"
"638","sud_kivu","hgr","administrateur",0.142857142857143,"Informel"
"648","sud_kivu","hgr","autre",0.375,"Informel"
"658","sud_kivu","hgr","infirmier",0.416666666666667,"Informel"
"668","sud_kivu","hgr","labo",0.5,"Informel"
"678","sud_kivu","hgr","medecin",0.357142857142857,"Informel"
"688","sud_kivu","hgr","pharmacien",0.2,"Informel"
