"","Province","Statut","FacLevel","Role","V1"
"831","katanga","Mecanise","csr","Infirmier_A3",0.692307692307692
"835","katanga","Mecanise","csr","Med_Gen",0.785714285714286
"838","katanga","Mecanise","csr","Prep_pharma",0.2
"839","katanga","Mecanise","csr","Prepose_labo",0.4
"840","katanga","Mecanise","csr","Techs",0.285714285714286
"842","katanga","Mecanise","ecz","AG",0.142857142857143
"843","katanga","Mecanise","ecz","Autre",1.42857142857143
"845","katanga","Mecanise","ecz","DN",0.285714285714286
"850","katanga","Mecanise","ecz","IS",1.57142857142857
"851","katanga","Mecanise","ecz","MCZ",0.428571428571429
"852","katanga","Mecanise","ecz","MDH",0.571428571428571
"859","katanga","Mecanise","hgr","Adm_huissier",4.85714285714286
"860","katanga","Mecanise","hgr","AG",0.375
"861","katanga","Mecanise","hgr","Autre",0.714285714285714
"862","katanga","Mecanise","hgr","Autre_techs",0
"864","katanga","Mecanise","hgr","Infirmier_A0",2
"865","katanga","Mecanise","hgr","Infirmier_A1",17.125
"866","katanga","Mecanise","hgr","Infirmier_A2",4.625
"867","katanga","Mecanise","hgr","Infirmier_A3",4.33333333333333
"871","katanga","Mecanise","hgr","Med_Gen",16.875
"872","katanga","Mecanise","hgr","Med_Spec",54.6666666666667
"873","katanga","Mecanise","hgr","Pharmacien",0.333333333333333
"874","katanga","Mecanise","hgr","Prep_pharma",0
"875","katanga","Mecanise","hgr","Prepose_labo",0.333333333333333
"876","katanga","Mecanise","hgr","Techs",1.57142857142857
"877","katanga","Present","autre","Adm_huissier",2
"878","katanga","Present","autre","AG",1
"879","katanga","Present","autre","Autre",2
"880","katanga","Present","autre","Autre_techs",4
"882","katanga","Present","autre","Infirmier_A0",1
"883","katanga","Present","autre","Infirmier_A1",13
"884","katanga","Present","autre","Infirmier_A2",30
"885","katanga","Present","autre","Infirmier_A3",19.5
"889","katanga","Present","autre","Med_Gen",2
"890","katanga","Present","autre","Med_Spec",122
"891","katanga","Present","autre","Pharmacien",1
"892","katanga","Present","autre","Prep_pharma",1
"894","katanga","Present","autre","Techs",2
"895","katanga","Present","cs","Adm_huissier",1.0625
"896","katanga","Present","cs","AG",0.833333333333333
"897","katanga","Present","cs","Autre",1.57894736842105
"898","katanga","Present","cs","Autre_techs",1.33333333333333
"900","katanga","Present","cs","Infirmier_A0",2
"901","katanga","Present","cs","Infirmier_A1",1.04
"902","katanga","Present","cs","Infirmier_A2",1.32142857142857
"903","katanga","Present","cs","Infirmier_A3",1.7
"907","katanga","Present","cs","Med_Gen",0.631578947368421
"908","katanga","Present","cs","Med_Spec",0.333333333333333
"909","katanga","Present","cs","Pharmacien",0.6
"910","katanga","Present","cs","Prep_pharma",0.785714285714286
"911","katanga","Present","cs","Prepose_labo",0.857142857142857
"912","katanga","Present","cs","Techs",1.10526315789474
"913","katanga","Present","csr","Adm_huissier",1.90909090909091
"914","katanga","Present","csr","AG",0.5
"915","katanga","Present","csr","Autre",1.6
"916","katanga","Present","csr","Autre_techs",0.5
"918","katanga","Present","csr","Infirmier_A0",1
"919","katanga","Present","csr","Infirmier_A1",1.78571428571429
"920","katanga","Present","csr","Infirmier_A2",1.55555555555556
"921","katanga","Present","csr","Infirmier_A3",1.84615384615385
"925","katanga","Present","csr","Med_Gen",0.857142857142857
"928","katanga","Present","csr","Prep_pharma",0.8
"929","katanga","Present","csr","Prepose_labo",0.4
"930","katanga","Present","csr","Techs",0.857142857142857
"932","katanga","Present","ecz","AG",0.714285714285714
"933","katanga","Present","ecz","Autre",2.85714285714286
"935","katanga","Present","ecz","DN",0.571428571428571
"940","katanga","Present","ecz","IS",1.71428571428571
"941","katanga","Present","ecz","MCZ",0.714285714285714
"942","katanga","Present","ecz","MDH",0.857142857142857
"949","katanga","Present","hgr","Adm_huissier",6.28571428571429
"950","katanga","Present","hgr","AG",1
"951","katanga","Present","hgr","Autre",3.71428571428571
"952","katanga","Present","hgr","Autre_techs",0.5
"954","katanga","Present","hgr","Infirmier_A0",3.6
"955","katanga","Present","hgr","Infirmier_A1",10.5
"956","katanga","Present","hgr","Infirmier_A2",4.625
"957","katanga","Present","hgr","Infirmier_A3",3.5
"961","katanga","Present","hgr","Med_Gen",6.625
"962","katanga","Present","hgr","Med_Spec",1.66666666666667
"963","katanga","Present","hgr","Pharmacien",1.33333333333333
"964","katanga","Present","hgr","Prep_pharma",0.833333333333333
"965","katanga","Present","hgr","Prepose_labo",1.33333333333333
"966","katanga","Present","hgr","Techs",2.28571428571429
"967","katanga","Regulier","autre","Adm_huissier",0
"968","katanga","Regulier","autre","AG",0.5
"969","katanga","Regulier","autre","Autre",0
"970","katanga","Regulier","autre","Autre_techs",4
"971","katanga","Regulier","autre","Infirmier_A0",1
"972","katanga","Regulier","autre","Infirmier_A1",13.5
"973","katanga","Regulier","autre","Infirmier_A2",48
"974","katanga","Regulier","autre","Infirmier_A3",26
"976","katanga","Regulier","autre","Med_Gen",0
"977","katanga","Regulier","autre","Med_Spec",140
"978","katanga","Regulier","autre","Pharmacien",0
"979","katanga","Regulier","autre","Prep_pharma",0.5
"981","katanga","Regulier","autre","Techs",1.5
"982","katanga","Regulier","cs","Adm_huissier",0.4
"983","katanga","Regulier","cs","AG",0.454545454545455
"984","katanga","Regulier","cs","Autre",0.421052631578947
"985","katanga","Regulier","cs","Autre_techs",0
"986","katanga","Regulier","cs","Infirmier_A0",0.5
"987","katanga","Regulier","cs","Infirmier_A1",0.461538461538462
"988","katanga","Regulier","cs","Infirmier_A2",0.5
"989","katanga","Regulier","cs","Infirmier_A3",0.9
"991","katanga","Regulier","cs","Med_Gen",0.368421052631579
"992","katanga","Regulier","cs","Med_Spec",1
"993","katanga","Regulier","cs","Pharmacien",0.2
"994","katanga","Regulier","cs","Prep_pharma",0.266666666666667
"995","katanga","Regulier","cs","Prepose_labo",0
"996","katanga","Regulier","cs","Techs",0.4
"997","katanga","Regulier","csr","Adm_huissier",1.18181818181818
"998","katanga","Regulier","csr","AG",0.3
"999","katanga","Regulier","csr","Autre",1.7
"1000","katanga","Regulier","csr","Autre_techs",0.5
"1001","katanga","Regulier","csr","Infirmier_A0",0.25
"1002","katanga","Regulier","csr","Infirmier_A1",1.35714285714286
"1003","katanga","Regulier","csr","Infirmier_A2",0.777777777777778
"1004","katanga","Regulier","csr","Infirmier_A3",0.769230769230769
"1006","katanga","Regulier","csr","Med_Gen",0.714285714285714
"1009","katanga","Regulier","csr","Prep_pharma",0.3
"1010","katanga","Regulier","csr","Prepose_labo",0.4
"1011","katanga","Regulier","csr","Techs",0.571428571428571
"1014","katanga","Regulier","ecz","Autre",1.42857142857143
"1020","katanga","Regulier","ecz","IS",1.57142857142857
"1027","katanga","Regulier","hgr","Adm_huissier",5.14285714285714
"1028","katanga","Regulier","hgr","AG",0.375
"1029","katanga","Regulier","hgr","Autre",0.714285714285714
"1030","katanga","Regulier","hgr","Autre_techs",0
"1031","katanga","Regulier","hgr","Infirmier_A0",5.2
"1032","katanga","Regulier","hgr","Infirmier_A1",17.125
"1033","katanga","Regulier","hgr","Infirmier_A2",4.625
"1034","katanga","Regulier","hgr","Infirmier_A3",4.33333333333333
"1036","katanga","Regulier","hgr","Med_Gen",16.625
"1037","katanga","Regulier","hgr","Med_Spec",2.66666666666667
"1038","katanga","Regulier","hgr","Pharmacien",0.333333333333333
"1039","katanga","Regulier","hgr","Prep_pharma",0.166666666666667
"1040","katanga","Regulier","hgr","Prepose_labo",0.333333333333333
"1041","katanga","Regulier","hgr","Techs",1.85714285714286
"1042","katanga","Total","autre","Adm_huissier",16
"1043","katanga","Total","autre","AG",1
"1044","katanga","Total","autre","Autre",2.5
"1045","katanga","Total","autre","Autre_techs",2
"1047","katanga","Total","autre","Infirmier_A0",1.5
"1048","katanga","Total","autre","Infirmier_A1",15
"1049","katanga","Total","autre","Infirmier_A2",24
"1050","katanga","Total","autre","Infirmier_A3",27
"1054","katanga","Total","autre","Med_Gen",1.5
"1055","katanga","Total","autre","Med_Spec",70
"1056","katanga","Total","autre","Pharmacien",0.5
"1057","katanga","Total","autre","Prep_pharma",1
"1058","katanga","Total","autre","Prepose_labo",3
"1059","katanga","Total","autre","Techs",2
"1060","katanga","Total","cs","Adm_huissier",1.17647058823529
"1061","katanga","Total","cs","AG",0.352941176470588
"1062","katanga","Total","cs","Autre",2.05882352941176
"1063","katanga","Total","cs","Autre_techs",0.0882352941176471
"1065","katanga","Total","cs","Infirmier_A0",0.235294117647059
"1066","katanga","Total","cs","Infirmier_A1",2.32352941176471
"1067","katanga","Total","cs","Infirmier_A2",2.08823529411765
"1068","katanga","Total","cs","Infirmier_A3",1.73529411764706
"1072","katanga","Total","cs","Med_Gen",1.5
"1073","katanga","Total","cs","Med_Spec",0.0882352941176471
"1074","katanga","Total","cs","Pharmacien",0.147058823529412
"1075","katanga","Total","cs","Prep_pharma",0.470588235294118
"1076","katanga","Total","cs","Prepose_labo",0.264705882352941
"1077","katanga","Total","cs","Techs",0.823529411764706
"1078","katanga","Total","csr","Adm_huissier",1.52380952380952
"1079","katanga","Total","csr","AG",0.476190476190476
"1080","katanga","Total","csr","Autre",1.57142857142857
"1081","katanga","Total","csr","Autre_techs",0.0952380952380952
"1083","katanga","Total","csr","Infirmier_A0",0.238095238095238
"1084","katanga","Total","csr","Infirmier_A1",1.9047619047619
"1085","katanga","Total","csr","Infirmier_A2",1.80952380952381
"1086","katanga","Total","csr","Infirmier_A3",1.66666666666667
"1090","katanga","Total","csr","Med_Gen",1
"1091","katanga","Total","csr","Med_Spec",0
"1092","katanga","Total","csr","Pharmacien",0
"1093","katanga","Total","csr","Prep_pharma",0.476190476190476
"1094","katanga","Total","csr","Prepose_labo",0.285714285714286
"1095","katanga","Total","csr","Techs",0.333333333333333
"1097","katanga","Total","ecz","AG",1
"1098","katanga","Total","ecz","Autre",4.28571428571429
"1100","katanga","Total","ecz","DN",0.857142857142857
"1105","katanga","Total","ecz","IS",5.57142857142857
"1106","katanga","Total","ecz","MCZ",1
"1107","katanga","Total","ecz","MDH",1
"1114","katanga","Total","hgr","Adm_huissier",9.25
"1115","katanga","Total","hgr","AG",1.125
"1116","katanga","Total","hgr","Autre",10
"1117","katanga","Total","hgr","Autre_techs",0.5
"1119","katanga","Total","hgr","Infirmier_A0",3.875
"1120","katanga","Total","hgr","Infirmier_A1",26.875
"1121","katanga","Total","hgr","Infirmier_A2",15.125
"1122","katanga","Total","hgr","Infirmier_A3",7
"1126","katanga","Total","hgr","Med_Gen",28.125
"1127","katanga","Total","hgr","Med_Spec",1.25
"1128","katanga","Total","hgr","Pharmacien",0.625
"1129","katanga","Total","hgr","Prep_pharma",0.875
"1130","katanga","Total","hgr","Prepose_labo",1.125
"1131","katanga","Total","hgr","Techs",3.625
"1132","sud_kivu","Immatricule","cs","Adm_huissier",0.491803278688525
"1133","sud_kivu","Immatricule","cs","AG",0.416666666666667
"1134","sud_kivu","Immatricule","cs","Autre",0.56
"1135","sud_kivu","Immatricule","cs","Autre_techs",0.375
"1137","sud_kivu","Immatricule","cs","Infirmier_A0",0.666666666666667
"1138","sud_kivu","Immatricule","cs","Infirmier_A1",0.444444444444444
"1139","sud_kivu","Immatricule","cs","Infirmier_A2",0.517241379310345
"1140","sud_kivu","Immatricule","cs","Infirmier_A3",0.769230769230769
"1144","sud_kivu","Immatricule","cs","Med_Gen",1
"1146","sud_kivu","Immatricule","cs","Pharmacien",0
"1147","sud_kivu","Immatricule","cs","Prep_pharma",0.5
"1148","sud_kivu","Immatricule","cs","Prepose_labo",0.451612903225806
"1149","sud_kivu","Immatricule","cs","Techs",0.375
"1150","sud_kivu","Immatricule","csr","Adm_huissier",0.125
"1151","sud_kivu","Immatricule","csr","AG",0.5
"1152","sud_kivu","Immatricule","csr","Autre",1.4
"1153","sud_kivu","Immatricule","csr","Autre_techs",0.5
"1155","sud_kivu","Immatricule","csr","Infirmier_A0",0.5
"1156","sud_kivu","Immatricule","csr","Infirmier_A1",0.857142857142857
"1157","sud_kivu","Immatricule","csr","Infirmier_A2",0.875
"1158","sud_kivu","Immatricule","csr","Infirmier_A3",0.75
"1162","sud_kivu","Immatricule","csr","Med_Gen",0.4
"1165","sud_kivu","Immatricule","csr","Prep_pharma",0
"1166","sud_kivu","Immatricule","csr","Prepose_labo",0.333333333333333
"1167","sud_kivu","Immatricule","csr","Techs",0
"1169","sud_kivu","Immatricule","ecz","AG",0.125
"1170","sud_kivu","Immatricule","ecz","Autre",1.625
"1172","sud_kivu","Immatricule","ecz","DN",0.75
"1177","sud_kivu","Immatricule","ecz","IS",1.375
"1178","sud_kivu","Immatricule","ecz","MCZ",0.875
"1179","sud_kivu","Immatricule","ecz","MDH",0.5
"1186","sud_kivu","Immatricule","hgr","Adm_huissier",3
"1187","sud_kivu","Immatricule","hgr","AG",0.666666666666667
"1188","sud_kivu","Immatricule","hgr","Autre",11
"1189","sud_kivu","Immatricule","hgr","Autre_techs",0.75
"1191","sud_kivu","Immatricule","hgr","Infirmier_A0",1.5
"1192","sud_kivu","Immatricule","hgr","Infirmier_A1",3
"1193","sud_kivu","Immatricule","hgr","Infirmier_A2",6.75
"1194","sud_kivu","Immatricule","hgr","Infirmier_A3",4
"1198","sud_kivu","Immatricule","hgr","Med_Gen",1.375
"1199","sud_kivu","Immatricule","hgr","Med_Spec",1.25
"1200","sud_kivu","Immatricule","hgr","Pharmacien",0.333333333333333
"1201","sud_kivu","Immatricule","hgr","Prep_pharma",0.333333333333333
"1202","sud_kivu","Immatricule","hgr","Prepose_labo",0.25
"1203","sud_kivu","Immatricule","hgr","Techs",1
"1204","sud_kivu","Mecanise","cs","Adm_huissier",0
"1205","sud_kivu","Mecanise","cs","AG",0.0833333333333333
"1206","sud_kivu","Mecanise","cs","Autre",0
"1207","sud_kivu","Mecanise","cs","Autre_techs",0
"1209","sud_kivu","Mecanise","cs","Infirmier_A0",0
"1210","sud_kivu","Mecanise","cs","Infirmier_A1",0.0555555555555556
"1211","sud_kivu","Mecanise","cs","Infirmier_A2",0.0862068965517241
"1212","sud_kivu","Mecanise","cs","Infirmier_A3",0.256410256410256
"1216","sud_kivu","Mecanise","cs","Med_Gen",1
"1218","sud_kivu","Mecanise","cs","Pharmacien",0
"1219","sud_kivu","Mecanise","cs","Prep_pharma",0.05
"1220","sud_kivu","Mecanise","cs","Prepose_labo",0.032258064516129
"1221","sud_kivu","Mecanise","cs","Techs",0
"1222","sud_kivu","Mecanise","csr","Adm_huissier",0
"1223","sud_kivu","Mecanise","csr","AG",0
"1224","sud_kivu","Mecanise","csr","Autre",0
"1225","sud_kivu","Mecanise","csr","Autre_techs",0
"1227","sud_kivu","Mecanise","csr","Infirmier_A0",0
"1228","sud_kivu","Mecanise","csr","Infirmier_A1",0
"1229","sud_kivu","Mecanise","csr","Infirmier_A2",0
"1230","sud_kivu","Mecanise","csr","Infirmier_A3",0.25
"1234","sud_kivu","Mecanise","csr","Med_Gen",0
"1237","sud_kivu","Mecanise","csr","Prep_pharma",0
"1238","sud_kivu","Mecanise","csr","Prepose_labo",0
"1239","sud_kivu","Mecanise","csr","Techs",0
"1241","sud_kivu","Mecanise","ecz","AG",0
"1242","sud_kivu","Mecanise","ecz","Autre",0.857142857142857
"1244","sud_kivu","Mecanise","ecz","DN",0
"1249","sud_kivu","Mecanise","ecz","IS",0.625
"1250","sud_kivu","Mecanise","ecz","MCZ",0
"1251","sud_kivu","Mecanise","ecz","MDH",0.125
"1258","sud_kivu","Mecanise","hgr","Adm_huissier",0.875
"1259","sud_kivu","Mecanise","hgr","AG",0.166666666666667
"1260","sud_kivu","Mecanise","hgr","Autre",1.25
"1261","sud_kivu","Mecanise","hgr","Autre_techs",0
"1263","sud_kivu","Mecanise","hgr","Infirmier_A0",0
"1264","sud_kivu","Mecanise","hgr","Infirmier_A1",0.125
"1265","sud_kivu","Mecanise","hgr","Infirmier_A2",0.5
"1266","sud_kivu","Mecanise","hgr","Infirmier_A3",1.625
"1270","sud_kivu","Mecanise","hgr","Med_Gen",0.25
"1271","sud_kivu","Mecanise","hgr","Med_Spec",0.5
"1272","sud_kivu","Mecanise","hgr","Pharmacien",0
"1273","sud_kivu","Mecanise","hgr","Prep_pharma",0
"1274","sud_kivu","Mecanise","hgr","Prepose_labo",0
"1275","sud_kivu","Mecanise","hgr","Techs",0
"1276","sud_kivu","Present","cs","Adm_huissier",1.37704918032787
"1277","sud_kivu","Present","cs","AG",0.666666666666667
"1278","sud_kivu","Present","cs","Autre",1.64
"1279","sud_kivu","Present","cs","Autre_techs",0.875
"1281","sud_kivu","Present","cs","Infirmier_A0",0.777777777777778
"1282","sud_kivu","Present","cs","Infirmier_A1",1.24074074074074
"1283","sud_kivu","Present","cs","Infirmier_A2",1.18965517241379
"1284","sud_kivu","Present","cs","Infirmier_A3",1.07692307692308
"1288","sud_kivu","Present","cs","Med_Gen",1
"1290","sud_kivu","Present","cs","Pharmacien",1
"1291","sud_kivu","Present","cs","Prep_pharma",0.875
"1292","sud_kivu","Present","cs","Prepose_labo",0.774193548387097
"1293","sud_kivu","Present","cs","Techs",0.75
"1294","sud_kivu","Present","csr","Adm_huissier",1.5
"1295","sud_kivu","Present","csr","AG",1
"1296","sud_kivu","Present","csr","Autre",2.2
"1297","sud_kivu","Present","csr","Autre_techs",1
"1299","sud_kivu","Present","csr","Infirmier_A0",0.5
"1300","sud_kivu","Present","csr","Infirmier_A1",1.85714285714286
"1301","sud_kivu","Present","csr","Infirmier_A2",1.125
"1302","sud_kivu","Present","csr","Infirmier_A3",1
"1306","sud_kivu","Present","csr","Med_Gen",0.6
"1309","sud_kivu","Present","csr","Prep_pharma",0.5
"1310","sud_kivu","Present","csr","Prepose_labo",0.666666666666667
"1311","sud_kivu","Present","csr","Techs",1.5
"1313","sud_kivu","Present","ecz","AG",0.875
"1314","sud_kivu","Present","ecz","Autre",2.5
"1316","sud_kivu","Present","ecz","DN",1
"1321","sud_kivu","Present","ecz","IS",1.75
"1322","sud_kivu","Present","ecz","MCZ",0.75
"1323","sud_kivu","Present","ecz","MDH",0.625
"1330","sud_kivu","Present","hgr","Adm_huissier",7.75
"1331","sud_kivu","Present","hgr","AG",1.16666666666667
"1332","sud_kivu","Present","hgr","Autre",22.125
"1333","sud_kivu","Present","hgr","Autre_techs",2
"1335","sud_kivu","Present","hgr","Infirmier_A0",1
"1336","sud_kivu","Present","hgr","Infirmier_A1",6.125
"1337","sud_kivu","Present","hgr","Infirmier_A2",8.125
"1338","sud_kivu","Present","hgr","Infirmier_A3",4.25
"1342","sud_kivu","Present","hgr","Med_Gen",3.125
"1343","sud_kivu","Present","hgr","Med_Spec",1.25
"1344","sud_kivu","Present","hgr","Pharmacien",1
"1345","sud_kivu","Present","hgr","Prep_pharma",1.33333333333333
"1346","sud_kivu","Present","hgr","Prepose_labo",1
"1347","sud_kivu","Present","hgr","Techs",1.5
"1348","sud_kivu","Regulier","cs","Adm_huissier",0.0983606557377049
"1349","sud_kivu","Regulier","cs","AG",0.25
"1350","sud_kivu","Regulier","cs","Autre",0
"1351","sud_kivu","Regulier","cs","Autre_techs",0.125
"1352","sud_kivu","Regulier","cs","Infirmier_A0",0
"1353","sud_kivu","Regulier","cs","Infirmier_A1",0.0555555555555556
"1354","sud_kivu","Regulier","cs","Infirmier_A2",0.120689655172414
"1355","sud_kivu","Regulier","cs","Infirmier_A3",0.512820512820513
"1357","sud_kivu","Regulier","cs","Med_Gen",0
"1359","sud_kivu","Regulier","cs","Pharmacien",0
"1360","sud_kivu","Regulier","cs","Prep_pharma",0.075
"1361","sud_kivu","Regulier","cs","Prepose_labo",0.0645161290322581
"1362","sud_kivu","Regulier","cs","Techs",0
"1363","sud_kivu","Regulier","csr","Adm_huissier",0
"1364","sud_kivu","Regulier","csr","AG",0
"1365","sud_kivu","Regulier","csr","Autre",0.2
"1366","sud_kivu","Regulier","csr","Autre_techs",0
"1367","sud_kivu","Regulier","csr","Infirmier_A0",0
"1368","sud_kivu","Regulier","csr","Infirmier_A1",0
"1369","sud_kivu","Regulier","csr","Infirmier_A2",0
"1370","sud_kivu","Regulier","csr","Infirmier_A3",0
"1372","sud_kivu","Regulier","csr","Med_Gen",0
"1375","sud_kivu","Regulier","csr","Prep_pharma",0
"1376","sud_kivu","Regulier","csr","Prepose_labo",0
"1377","sud_kivu","Regulier","csr","Techs",0
"1380","sud_kivu","Regulier","ecz","Autre",0.75
"1386","sud_kivu","Regulier","ecz","IS",0.625
"1393","sud_kivu","Regulier","hgr","Adm_huissier",0.875
"1394","sud_kivu","Regulier","hgr","AG",0.166666666666667
"1395","sud_kivu","Regulier","hgr","Autre",1.25
"1396","sud_kivu","Regulier","hgr","Autre_techs",0
"1397","sud_kivu","Regulier","hgr","Infirmier_A0",0
"1398","sud_kivu","Regulier","hgr","Infirmier_A1",0
"1399","sud_kivu","Regulier","hgr","Infirmier_A2",0.5
"1400","sud_kivu","Regulier","hgr","Infirmier_A3",1.625
"1402","sud_kivu","Regulier","hgr","Med_Gen",0.125
"1403","sud_kivu","Regulier","hgr","Med_Spec",0.5
"1404","sud_kivu","Regulier","hgr","Pharmacien",0
"1405","sud_kivu","Regulier","hgr","Prep_pharma",0
"1406","sud_kivu","Regulier","hgr","Prepose_labo",0
"1407","sud_kivu","Regulier","hgr","Techs",0
"1408","sud_kivu","Total","cs","Adm_huissier",1.84285714285714
"1409","sud_kivu","Total","cs","AG",0.171428571428571
"1410","sud_kivu","Total","cs","Autre",1.7
"1411","sud_kivu","Total","cs","Autre_techs",0.114285714285714
"1413","sud_kivu","Total","cs","Infirmier_A0",0.142857142857143
"1414","sud_kivu","Total","cs","Infirmier_A1",1.28571428571429
"1415","sud_kivu","Total","cs","Infirmier_A2",1.31428571428571
"1416","sud_kivu","Total","cs","Infirmier_A3",0.771428571428571
"1420","sud_kivu","Total","cs","Med_Gen",0.0285714285714286
"1421","sud_kivu","Total","cs","Med_Spec",0
"1422","sud_kivu","Total","cs","Pharmacien",0.0285714285714286
"1423","sud_kivu","Total","cs","Prep_pharma",0.6
"1424","sud_kivu","Total","cs","Prepose_labo",0.471428571428571
"1425","sud_kivu","Total","cs","Techs",0.142857142857143
"1426","sud_kivu","Total","csr","Adm_huissier",2.25
"1427","sud_kivu","Total","csr","AG",0.25
"1428","sud_kivu","Total","csr","Autre",2.75
"1429","sud_kivu","Total","csr","Autre_techs",0.25
"1431","sud_kivu","Total","csr","Infirmier_A0",0.5
"1432","sud_kivu","Total","csr","Infirmier_A1",2.875
"1433","sud_kivu","Total","csr","Infirmier_A2",1.875
"1434","sud_kivu","Total","csr","Infirmier_A3",1
"1438","sud_kivu","Total","csr","Med_Gen",0.75
"1439","sud_kivu","Total","csr","Med_Spec",0
"1440","sud_kivu","Total","csr","Pharmacien",0
"1441","sud_kivu","Total","csr","Prep_pharma",0.5
"1442","sud_kivu","Total","csr","Prepose_labo",0.375
"1443","sud_kivu","Total","csr","Techs",0.75
"1445","sud_kivu","Total","ecz","AG",1
"1446","sud_kivu","Total","ecz","Autre",3.75
"1448","sud_kivu","Total","ecz","DN",1
"1453","sud_kivu","Total","ecz","IS",2.375
"1454","sud_kivu","Total","ecz","MCZ",1
"1455","sud_kivu","Total","ecz","MDH",1
"1462","sud_kivu","Total","hgr","Adm_huissier",8.375
"1463","sud_kivu","Total","hgr","AG",1
"1464","sud_kivu","Total","hgr","Autre",25.5
"1465","sud_kivu","Total","hgr","Autre_techs",0.875
"1467","sud_kivu","Total","hgr","Infirmier_A0",0.375
"1468","sud_kivu","Total","hgr","Infirmier_A1",9.25
"1469","sud_kivu","Total","hgr","Infirmier_A2",15.5
"1470","sud_kivu","Total","hgr","Infirmier_A3",7.5
"1474","sud_kivu","Total","hgr","Med_Gen",4.25
"1475","sud_kivu","Total","hgr","Med_Spec",0.875
"1476","sud_kivu","Total","hgr","Pharmacien",0.375
"1477","sud_kivu","Total","hgr","Prep_pharma",1
"1478","sud_kivu","Total","hgr","Prepose_labo",0.75
"1479","sud_kivu","Total","hgr","Techs",2.5
